,Date,Open,High,Low,Close,Volume,Adj Close
6723,1987-11-03,38.0,38.5,34.25,36.25,78400000,1.13
6724,1987-11-02,38.75,39.5,37.5,38.75,47040000,1.21
6725,1987-10-30,40.0,43.0,38.5,38.62,105280000,1.21
6726,1987-10-29,34.25,40.0,32.25,39.5,82880000,1.23
6727,1987-10-28,30.75,33.75,29.25,33.5,104720000,1.05
6728,1987-10-27,29.5,32.25,29.0,30.25,113960000,0.95
6729,1987-10-26,34.5,35.0,27.63,28.0,78400000,0.87
6730,1987-10-23,35.75,36.5,34.25,35.5,49560000,1.11
6731,1987-10-22,39.25,40.5,36.0,36.75,96320000,1.15
6732,1987-10-21,38.5,42.0,38.0,40.5,133560000,1.27
6733,1987-10-20,38.5,42.0,32.63,34.5,142240000,1.08
6734,1987-10-19,48.25,48.25,35.5,36.5,119000000,1.14
6735,1987-10-16,52.25,53.0,47.5,48.25,105000000,1.51
6736,1987-10-15,53.25,54.5,51.75,52.0,87080000,1.62
6737,1987-10-14,53.75,54.0,52.0,53.25,64680000,1.66
6738,1987-10-13,54.5,54.75,53.25,54.5,40600000,1.7
6739,1987-10-12,54.25,54.37,51.75,53.25,49840000,1.66
6740,1987-10-09,54.25,55.5,54.0,54.13,36400000,1.69
6741,1987-10-08,55.5,56.0,53.25,54.25,41160000,1.7
6742,1987-10-07,55.5,55.75,54.25,55.5,56000000,1.73
6743,1987-10-06,59.5,59.5,55.5,55.75,50400000,1.74
6744,1987-10-05,58.5,59.75,57.75,59.25,33600000,1.85
6745,1987-10-02,58.25,58.75,57.5,58.5,24124800,1.83
6746,1987-10-01,56.75,58.75,56.5,58.25,29120000,1.82
6747,1987-09-30,54.25,57.0,54.25,56.5,30520000,1.77
6748,1987-09-29,56.0,56.0,54.25,54.5,42840000,1.7
6749,1987-09-28,57.5,58.75,55.5,55.75,50960000,1.74
6750,1987-09-25,56.75,58.0,56.5,57.5,26630800,1.8
6751,1987-09-24,55.25,57.87,55.25,56.5,45640000,1.77
6752,1987-09-23,54.13,56.0,53.75,55.25,63644000,1.73
6753,1987-09-22,50.5,54.25,50.25,54.13,38360000,1.69
6754,1987-09-21,51.75,52.75,50.25,50.25,32200000,1.57
6755,1987-09-18,52.0,52.25,51.37,51.75,17799600,1.62
6756,1987-09-17,52.0,52.25,51.0,52.0,16699200,1.62
6757,1987-09-16,51.75,52.62,51.25,51.75,42000000,1.62
6758,1987-09-15,53.0,53.0,51.5,51.75,26152000,1.62
6759,1987-09-14,54.75,55.25,52.75,53.0,20476400,1.66
6760,1987-09-11,54.0,55.5,52.75,54.5,31080000,1.7
6761,1987-09-10,53.25,54.5,53.12,53.75,35000000,1.68
6762,1987-09-09,50.25,53.0,49.5,52.75,39480000,1.65
6763,1987-09-08,50.25,50.5,48.5,49.88,43960000,1.56
6764,1987-09-04,51.25,51.75,50.0,50.5,27109600,1.58
6765,1987-09-03,52.5,52.75,50.25,51.25,46200000,1.6
6766,1987-09-02,52.0,53.25,50.75,52.0,57400000,1.62
6767,1987-09-01,54.75,55.25,52.5,52.5,34720000,1.64
6768,1987-08-31,52.25,54.25,51.75,54.0,37520000,1.69
6769,1987-08-28,52.0,52.5,51.5,52.0,23954000,1.62
6770,1987-08-27,52.25,52.75,51.5,52.0,31080000,1.62
6771,1987-08-26,53.0,53.5,52.0,52.0,49000000,1.62
6772,1987-08-25,52.75,53.25,52.0,52.0,34160000,1.62
6773,1987-08-24,53.0,53.5,52.25,52.25,30240000,1.63
6774,1987-08-21,51.75,53.75,51.5,53.0,35000000,1.66
6775,1987-08-20,50.25,52.5,49.75,51.75,43960000,1.62
6776,1987-08-19,49.5,50.0,49.0,50.0,16718800,1.56
6777,1987-08-18,49.25,49.5,48.25,48.75,59360000,1.52
6778,1987-08-17,49.5,50.0,48.75,49.5,36400000,1.55
6779,1987-08-14,48.5,50.0,48.0,49.0,26213600,1.53
6780,1987-08-13,48.75,50.25,48.5,49.0,49000000,1.53
6781,1987-08-12,49.5,49.75,48.25,48.75,40320000,1.52
6782,1987-08-11,49.5,50.25,48.75,49.5,67760000,1.55
6783,1987-08-10,48.25,48.25,45.75,48.25,19499200,1.51
6784,1987-08-07,46.25,47.25,46.0,46.5,38080000,1.45
6785,1987-08-06,43.25,46.75,42.75,46.25,63000000,1.44
6786,1987-08-05,42.25,43.5,42.0,43.25,32480000,1.35
6787,1987-08-04,40.5,42.25,40.0,42.25,30240000,1.32
6788,1987-08-03,41.0,41.5,40.25,40.25,15839600,1.26
6789,1987-07-31,41.25,42.0,41.25,41.25,18261600,1.29
6790,1987-07-30,41.0,41.5,40.75,41.5,26073600,1.3
6791,1987-07-29,42.0,42.0,40.5,41.0,24707200,1.28
6792,1987-07-28,42.5,42.75,41.75,41.88,18572400,1.31
6793,1987-07-27,42.5,43.0,42.0,42.25,14159600,1.32
6794,1987-07-24,41.5,42.75,41.5,42.5,29400000,1.33
6795,1987-07-23,43.0,43.5,40.5,41.75,18684400,1.3
6796,1987-07-22,41.5,42.75,41.25,42.5,15232000,1.33
6797,1987-07-21,42.0,42.5,41.25,41.38,27748000,1.29
6798,1987-07-20,43.0,43.25,41.5,41.75,31080000,1.3
6799,1987-07-17,44.25,44.75,42.75,43.25,23049600,1.35
6800,1987-07-16,44.0,44.0,43.25,44.0,23646000,1.37
6801,1987-07-15,43.0,44.75,42.25,44.0,67760000,1.37
6802,1987-07-14,41.0,43.0,41.0,43.0,64400000,1.34
6803,1987-07-13,39.0,40.75,38.75,40.5,63840000,1.26
6804,1987-07-10,38.0,39.25,37.75,38.0,39200000,1.19
6805,1987-07-09,37.25,38.75,37.25,37.75,59920000,1.18
6806,1987-07-08,39.25,39.25,36.5,37.25,85400000,1.16
6807,1987-07-07,40.5,41.0,38.75,39.25,50960000,1.22
6808,1987-07-06,40.75,41.75,40.5,40.75,21372400,1.27
6809,1987-07-02,40.0,41.0,39.75,40.62,20389600,1.27
6810,1987-07-01,40.75,40.75,39.75,40.0,23707600,1.25
6811,1987-06-30,40.5,41.0,39.75,40.5,36120000,1.26
6812,1987-06-29,40.5,40.75,40.0,40.75,25326000,1.27
6813,1987-06-26,40.75,41.5,40.0,40.5,31920000,1.26
6814,1987-06-25,42.0,42.5,40.5,40.5,30240000,1.26
6815,1987-06-24,41.5,43.25,40.5,42.0,29680000,1.31
6816,1987-06-23,42.0,42.12,40.75,41.25,20213200,1.29
6817,1987-06-22,41.25,42.25,40.87,42.0,42280000,1.31
6818,1987-06-19,41.5,41.75,40.37,41.0,31360000,1.28
6819,1987-06-18,40.25,41.75,39.5,41.5,57400000,1.3
6820,1987-06-17,41.5,42.5,40.0,40.5,74480000,1.26
6821,1987-06-16,41.5,41.75,38.0,41.5,85680000,1.3
6822,1987-06-15,79.0,79.5,77.5,78.5,64960000,1.22
6823,1987-06-12,79.0,79.75,78.75,79.0,25440800,1.23
6824,1987-06-11,78.5,80.0,78.0,79.0,31343200,1.23
6825,1987-06-10,78.75,80.25,78.0,78.5,36556800,1.22
6826,1987-06-09,77.5,79.5,77.5,78.5,31763200,1.22
6827,1987-06-08,77.75,78.0,76.75,77.75,50461600,1.21
6828,1987-06-05,78.75,78.75,77.75,77.75,32732000,1.21
6829,1987-06-04,78.0,78.75,77.0,78.5,38399200,1.22
6830,1987-06-03,77.25,79.5,77.25,77.75,42828800,1.21
6831,1987-06-02,77.5,78.0,77.0,77.25,34372800,1.21
6832,1987-06-01,79.5,79.5,77.5,77.75,20826400,1.21
6833,1987-05-29,80.25,80.5,79.0,79.0,23150400,1.23
6834,1987-05-28,79.5,80.25,78.5,80.0,37805600,1.25
6835,1987-05-27,78.0,80.25,77.5,79.5,45175200,1.24
6836,1987-05-26,74.5,78.0,74.0,78.0,38063200,1.22
6837,1987-05-22,75.0,75.5,73.75,74.12,24276000,1.16
6838,1987-05-21,74.75,75.75,74.5,74.5,43450400,1.16
6839,1987-05-20,73.0,75.0,72.5,74.5,72240000,1.16
6840,1987-05-19,75.75,75.75,72.63,73.25,59920000,1.14
6841,1987-05-18,78.25,78.5,75.5,75.75,60480000,1.18
6842,1987-05-15,79.25,79.25,78.0,78.25,36489600,1.22
6843,1987-05-14,78.25,79.5,78.25,79.25,37122400,1.24
6844,1987-05-13,75.75,78.63,75.5,78.5,77840000,1.22
6845,1987-05-12,76.0,76.5,75.0,75.5,64960000,1.18
6846,1987-05-11,77.0,79.5,76.75,77.0,49319200,1.2
6847,1987-05-08,80.5,81.0,79.0,79.0,46183200,1.23
6848,1987-05-07,79.75,81.0,79.75,80.25,45197600,1.25
6849,1987-05-06,80.5,82.25,79.25,80.0,71680000,1.25
6850,1987-05-05,80.0,80.75,78.0,80.25,57680000,1.25
6851,1987-05-04,79.5,80.25,79.0,79.75,35526400,1.24
6852,1987-05-01,79.5,80.0,78.75,80.0,33180000,1.25
6853,1987-04-30,78.0,80.0,77.75,79.25,63280000,1.23
6854,1987-04-29,77.25,79.75,77.0,77.75,72800000,1.21
6855,1987-04-28,75.75,77.87,75.5,77.0,81200000,1.2
6856,1987-04-27,74.25,75.25,73.25,75.0,95760000,1.17
6857,1987-04-24,75.75,76.5,74.5,74.75,63840000,1.16
6858,1987-04-23,74.25,77.25,74.25,76.0,76160000,1.18
6859,1987-04-22,76.62,77.0,74.0,74.25,100800000,1.16
6860,1987-04-21,70.25,75.0,69.5,74.75,108080000,1.16
6861,1987-04-20,71.5,72.75,70.75,71.13,37290400,1.11
6862,1987-04-16,71.25,73.25,71.0,71.5,86800000,1.11
6863,1987-04-15,69.5,71.0,68.75,71.0,87360000,1.11
6864,1987-04-14,66.75,69.75,66.5,68.0,101920000,1.06
6865,1987-04-13,70.0,70.25,67.5,67.5,35554400,1.05
6866,1987-04-10,71.25,71.5,69.75,70.25,54460000,1.09
6867,1987-04-09,68.75,71.5,67.75,71.0,59360000,1.11
6868,1987-04-08,67.75,70.25,67.5,69.0,57680000,1.07
6869,1987-04-07,69.75,70.25,67.75,67.75,64960000,1.06
6870,1987-04-06,71.5,72.75,69.25,70.0,72240000,1.09
6871,1987-04-03,71.5,71.87,70.25,71.75,134960000,1.12
6872,1987-04-02,68.25,71.75,67.0,71.75,194320000,1.12
6873,1987-04-01,63.0,67.0,62.38,66.75,54465600,1.04
6874,1987-03-31,62.25,64.75,62.25,64.5,68320000,1.0
6875,1987-03-30,63.5,64.25,62.25,62.5,64960000,0.97
6876,1987-03-27,67.25,67.5,64.75,65.0,33476800,1.01
6877,1987-03-26,66.75,67.75,66.5,67.25,35756000,1.05
6878,1987-03-25,66.5,67.0,65.25,66.75,68320000,1.04
6879,1987-03-24,67.75,68.5,66.25,66.25,67200000,1.03
6880,1987-03-23,68.0,68.25,66.25,67.5,61600000,1.05
6881,1987-03-20,68.25,69.75,68.25,68.25,86800000,1.06
6882,1987-03-19,65.75,68.5,65.5,68.37,51682400,1.07
6883,1987-03-18,67.25,67.5,64.75,66.0,75600000,1.03
6884,1987-03-17,65.5,68.0,65.0,67.0,61040000,1.04
6885,1987-03-16,63.5,65.25,62.5,65.25,61600000,1.02
6886,1987-03-13,65.25,66.0,63.5,63.5,49403200,0.99
6887,1987-03-12,66.0,66.25,63.62,65.25,75600000,1.02
6888,1987-03-11,67.25,68.0,66.25,66.25,54616800,1.03
6889,1987-03-10,64.5,66.88,64.5,66.75,61040000,1.04
6890,1987-03-09,66.5,66.75,64.5,64.63,63840000,1.01
6891,1987-03-06,67.25,68.37,66.75,67.25,44094400,1.05
6892,1987-03-05,67.5,69.0,67.25,68.5,84560000,1.07
6893,1987-03-04,65.75,68.25,65.37,67.63,112000000,1.05
6894,1987-03-03,67.5,68.13,64.75,65.0,109200000,1.01
6895,1987-03-02,70.25,70.5,67.0,67.5,99120000,1.05
6896,1987-02-27,69.13,71.0,67.75,70.0,101360000,1.09
6897,1987-02-26,69.5,71.37,68.0,69.13,124880000,1.08
6898,1987-02-25,65.5,69.5,64.63,69.13,113680000,1.08
6899,1987-02-24,63.25,66.0,63.12,65.5,89040000,1.02
6900,1987-02-23,60.87,64.25,59.62,63.12,87920000,0.98
6901,1987-02-20,62.38,62.5,60.63,61.25,47661600,0.95
6902,1987-02-19,63.5,63.5,61.75,62.38,78400000,0.97
6903,1987-02-18,66.62,67.37,63.38,63.5,117600000,0.99
6904,1987-02-17,62.13,66.5,61.87,66.38,102480000,1.03
6905,1987-02-13,58.63,62.5,58.0,62.13,127680000,0.97
6906,1987-02-12,57.0,59.88,57.0,58.63,177520000,0.91
6907,1987-02-11,53.0,56.75,52.75,56.5,85680000,0.88
6908,1987-02-10,52.5,52.75,51.63,52.75,41697600,0.82
6909,1987-02-09,52.88,53.37,52.25,52.62,39250400,0.82
6910,1987-02-06,54.0,54.0,52.88,54.0,73360000,0.84
6911,1987-02-05,55.0,55.13,53.12,53.87,85120000,0.84
6912,1987-02-04,55.5,55.5,54.37,55.0,54460000,0.86
6913,1987-02-03,56.0,56.12,54.75,55.5,44654400,0.86
6914,1987-02-02,55.5,56.0,54.25,55.88,61600000,0.87
6915,1987-01-30,54.0,55.88,52.62,55.5,102480000,0.86
6916,1987-01-29,55.88,57.25,53.37,54.13,139440000,0.84
6917,1987-01-28,53.0,55.75,52.12,55.38,103600000,0.86
6918,1987-01-27,50.0,53.12,49.87,52.75,94640000,0.82
6919,1987-01-26,50.0,50.5,49.5,49.75,87920000,0.78
6920,1987-01-23,52.5,53.0,50.25,50.25,114800000,0.78
6921,1987-01-22,48.88,52.62,48.5,52.5,118160000,0.82
6922,1987-01-21,50.87,51.13,49.0,49.0,133280000,0.76
6923,1987-01-20,55.0,55.75,51.5,51.63,193760000,0.8
6924,1987-01-19,48.75,53.12,47.87,53.12,90720000,0.83
6925,1987-01-16,50.0,50.0,47.75,48.75,101920000,0.76
6926,1987-01-15,48.25,51.37,48.0,49.87,136640000,0.78
6927,1987-01-14,44.63,48.25,44.5,48.13,126000000,0.75
6928,1987-01-13,45.12,45.38,44.63,44.63,52931200,0.7
6929,1987-01-12,45.5,45.75,44.75,45.5,58240000,0.71
6930,1987-01-09,44.75,45.75,44.37,45.38,59920000,0.71
6931,1987-01-08,44.75,45.12,44.5,44.75,72800000,0.7
6932,1987-01-07,43.87,44.88,43.63,44.75,108640000,0.7
6933,1987-01-06,43.13,44.0,42.62,43.75,81200000,0.68
6934,1987-01-05,41.25,43.25,41.0,43.0,59920000,0.67
6935,1987-01-02,40.37,41.13,40.13,40.87,30217600,0.64
6936,1986-12-31,41.0,41.38,40.37,40.5,33140800,0.63
6937,1986-12-30,40.5,41.5,40.37,41.0,37038400,0.64
6938,1986-12-29,41.0,41.13,40.25,40.5,29411200,0.63
6939,1986-12-26,41.88,41.88,41.0,41.0,22467200,0.64
6940,1986-12-24,42.0,42.12,41.62,41.88,23940000,0.65
6941,1986-12-23,42.25,42.38,41.88,42.12,61040000,0.66
6942,1986-12-22,42.0,42.5,41.75,42.12,41092800,0.66
6943,1986-12-19,41.38,42.5,41.38,42.12,49772800,0.66
6944,1986-12-18,41.13,41.88,40.75,41.38,43764000,0.64
6945,1986-12-17,42.38,42.5,40.87,41.25,37777600,0.64
6946,1986-12-16,41.62,42.5,41.62,42.5,37984800,0.66
6947,1986-12-15,41.0,41.75,40.37,41.75,52264800,0.65
6948,1986-12-12,42.87,43.0,41.25,41.25,45029600,0.64
6949,1986-12-11,43.63,43.87,42.62,42.87,56560000,0.67
6950,1986-12-10,42.38,43.75,42.0,43.5,61040000,0.68
6951,1986-12-09,42.38,42.62,41.13,42.38,75600000,0.66
6952,1986-12-08,43.63,43.87,42.38,42.5,86800000,0.66
6953,1986-12-05,42.62,43.75,42.5,43.75,65520000,0.68
6954,1986-12-04,42.62,42.75,42.0,42.5,67200000,0.66
6955,1986-12-03,41.62,43.0,41.5,42.75,84000000,0.67
6956,1986-12-02,40.5,41.75,40.0,41.5,92400000,0.65
6957,1986-12-01,40.0,40.13,39.12,40.13,86800000,0.63
6958,1986-11-28,40.5,40.63,39.63,40.0,55137600,0.62
6959,1986-11-26,40.13,41.25,40.0,40.5,126560000,0.63
6960,1986-11-25,38.0,40.37,38.0,40.25,212240000,0.63
6961,1986-11-24,36.25,38.12,36.0,38.0,94080000,0.59
6962,1986-11-21,35.25,36.25,35.12,36.0,71680000,0.56
6963,1986-11-20,34.88,35.38,34.88,35.25,73920000,0.55
6964,1986-11-19,35.12,35.25,34.5,35.0,75600000,0.55
6965,1986-11-18,36.37,36.75,35.12,35.38,42515200,0.55
6966,1986-11-17,35.25,37.0,35.0,36.37,35420000,0.57
6967,1986-11-14,35.5,35.5,34.88,35.25,33779200,0.55
6968,1986-11-13,36.5,36.5,35.5,35.5,34378400,0.55
6969,1986-11-12,35.75,36.63,35.62,36.63,32748800,0.57
6970,1986-11-11,35.5,35.75,35.25,35.5,12544000,0.55
6971,1986-11-10,35.87,35.87,35.12,35.38,26471200,0.55
6972,1986-11-07,36.0,36.13,34.88,35.75,35789600,0.56
6973,1986-11-06,36.63,36.87,35.75,36.13,82880000,0.56
6974,1986-11-05,35.75,37.13,35.5,37.0,156240000,0.58
6975,1986-11-04,34.88,35.87,33.87,35.75,61600000,0.56
6976,1986-11-03,34.75,35.12,34.62,35.0,37956800,0.55
6977,1986-10-31,34.25,34.88,34.25,34.62,30324000,0.54
6978,1986-10-30,33.5,34.75,33.37,34.25,73360000,0.53
6979,1986-10-29,33.5,33.5,33.13,33.37,21358400,0.52
6980,1986-10-28,34.0,34.13,33.0,33.37,35560000,0.52
6981,1986-10-27,33.5,34.0,33.25,34.0,37800000,0.53
6982,1986-10-24,33.13,33.25,32.75,33.0,18832800,0.51
6983,1986-10-23,32.5,33.13,32.5,33.13,30783200,0.52
6984,1986-10-22,32.75,32.87,32.25,32.5,23620800,0.51
6985,1986-10-21,33.0,33.0,32.63,32.75,28431200,0.51
6986,1986-10-20,33.5,33.63,32.87,32.87,37245600,0.51
6987,1986-10-17,33.75,34.0,33.37,33.63,37968000,0.52
6988,1986-10-16,33.37,33.87,33.25,33.63,33941600,0.52
6989,1986-10-15,33.5,33.5,32.75,33.37,51352000,0.52
6990,1986-10-14,34.62,35.25,33.75,34.0,49834400,0.53
6991,1986-10-13,33.13,34.62,33.0,34.62,24920000,0.54
6992,1986-10-10,32.87,33.37,32.37,33.25,14632800,0.52
6993,1986-10-09,32.75,33.25,32.63,33.0,19488000,0.51
6994,1986-10-08,32.87,33.0,32.25,32.75,27893600,0.51
6995,1986-10-07,34.0,34.13,32.87,33.0,31998400,0.51
6996,1986-10-06,33.75,34.25,33.63,34.13,23626400,0.53
6997,1986-10-03,34.38,34.75,33.37,33.75,34686400,0.53
6998,1986-10-02,33.75,34.38,33.5,34.13,23704800,0.53
6999,1986-10-01,33.37,34.5,33.37,34.13,34647200,0.53
7000,1986-09-30,32.87,33.87,32.63,33.5,45197600,0.52
7001,1986-09-29,33.63,33.87,31.62,32.5,52236800,0.51
7002,1986-09-26,34.13,34.38,33.87,34.25,17505600,0.53
7003,1986-09-25,35.12,35.25,33.63,34.5,46950400,0.54
7004,1986-09-24,36.13,36.37,34.0,35.12,44217600,0.55
7005,1986-09-23,35.25,36.25,35.12,36.13,84560000,0.56
7006,1986-09-22,33.5,35.38,33.5,35.25,59920000,0.55
7007,1986-09-19,33.75,33.87,33.25,33.63,31903200,0.52
7008,1986-09-18,34.25,34.5,33.75,34.0,24757600,0.53
7009,1986-09-17,34.88,35.0,34.25,34.25,29215200,0.53
7010,1986-09-16,33.13,35.12,32.5,34.88,61600000,0.54
7011,1986-09-15,32.25,33.13,32.0,33.13,55680800,0.52
7012,1986-09-12,32.5,32.75,31.75,31.75,57120000,0.49
7013,1986-09-11,34.62,34.75,32.5,32.63,33588800,0.51
7014,1986-09-10,35.62,35.87,34.75,35.0,18916800,0.55
7015,1986-09-09,34.62,36.0,34.62,35.75,37693600,0.56
7016,1986-09-08,35.0,35.0,33.63,34.75,31550400,0.54
7017,1986-09-05,35.62,35.87,35.0,35.12,24623200,0.55
7018,1986-09-04,35.0,35.5,34.75,35.5,49700000,0.55
7019,1986-09-03,34.75,34.88,34.13,34.75,29372000,0.54
7020,1986-09-02,37.13,37.13,34.75,34.75,58240000,0.54
7021,1986-08-29,37.63,38.0,36.87,37.0,33807200,0.58
7022,1986-08-28,37.0,38.0,36.87,37.75,54924800,0.59
7023,1986-08-27,36.63,37.0,36.25,37.0,36758400,0.58
7024,1986-08-26,36.37,36.87,36.37,36.63,32810400,0.57
7025,1986-08-25,36.5,36.87,36.37,36.37,31600800,0.57
7026,1986-08-22,35.87,36.63,35.87,36.25,28929600,0.56
7027,1986-08-21,36.13,36.37,35.75,35.75,48664000,0.56
7028,1986-08-20,35.25,36.5,35.25,36.25,42828800,0.56
7029,1986-08-19,35.12,35.5,34.62,35.38,34445600,0.55
7030,1986-08-18,35.75,35.87,35.0,35.38,36836800,0.55
7031,1986-08-15,36.13,36.5,35.62,35.75,34294400,0.56
7032,1986-08-14,36.0,37.0,36.0,36.0,57680000,0.56
7033,1986-08-13,34.25,36.25,34.25,36.0,113680000,0.56
7034,1986-08-12,33.37,34.38,33.37,34.25,61040000,0.53
7035,1986-08-11,31.88,33.5,31.75,33.5,45858400,0.52
7036,1986-08-08,31.88,32.37,31.62,31.62,27535200,0.49
7037,1986-08-07,31.12,32.63,31.12,31.75,43349600,0.49
7038,1986-08-06,32.12,32.12,31.0,31.12,46300800,0.48
7039,1986-08-05,31.62,32.37,31.5,32.12,29472800,0.5
7040,1986-08-04,31.38,31.5,30.63,31.5,32541600,0.49
7041,1986-08-01,31.12,31.75,31.12,31.38,37520000,0.49
7042,1986-07-31,30.5,31.5,30.5,31.25,70560000,0.49
7043,1986-07-30,31.25,31.5,30.0,30.5,63840000,0.48
7044,1986-07-29,32.25,32.25,30.75,31.25,148960000,0.49
7045,1986-07-28,33.87,34.0,32.25,32.37,61600000,0.5
7046,1986-07-25,33.13,34.0,33.0,34.0,54364800,0.53
7047,1986-07-24,34.25,34.38,33.0,33.13,36142400,0.52
7048,1986-07-23,34.62,34.62,34.13,34.13,44872800,0.53
7049,1986-07-22,33.5,34.62,33.25,34.62,59920000,0.54
7050,1986-07-21,33.0,33.75,32.75,33.5,57120000,0.52
7051,1986-07-18,32.25,32.5,31.25,31.75,77280000,0.49
7052,1986-07-17,33.5,33.75,32.12,32.25,62720000,0.5
7053,1986-07-16,35.5,35.62,32.75,33.5,134960000,0.52
7054,1986-07-15,35.0,35.0,34.25,34.88,74480000,0.54
7055,1986-07-14,37.13,37.37,36.25,36.25,59360000,0.56
7056,1986-07-11,35.38,37.75,35.25,37.13,56000000,0.58
7057,1986-07-10,34.75,35.38,34.62,35.38,52141600,0.55
7058,1986-07-09,34.25,34.75,34.0,34.62,91280000,0.54
7059,1986-07-08,35.25,35.25,34.13,34.25,68420800,0.53
7060,1986-07-07,37.63,37.75,35.38,35.62,45455200,0.56
7061,1986-07-03,36.13,37.75,35.62,37.63,45292800,0.59
7062,1986-07-02,35.38,36.25,35.38,36.13,36209600,0.56
7063,1986-07-01,35.87,36.13,34.75,35.38,21929600,0.55
7064,1986-06-30,35.87,36.25,35.75,35.87,17690400,0.56
7065,1986-06-27,36.25,36.75,35.5,35.87,12549600,0.56
7066,1986-06-26,35.87,36.37,35.5,36.25,29232000,0.56
7067,1986-06-25,35.0,36.0,35.0,35.87,32995200,0.56
7068,1986-06-24,34.75,35.12,34.38,34.88,35498400,0.54
7069,1986-06-23,36.0,36.25,34.62,34.75,29080800,0.54
7070,1986-06-20,35.0,36.13,35.0,36.0,40325600,0.56
7071,1986-06-19,34.25,35.75,33.87,35.0,86161600,0.55
7072,1986-06-18,34.25,34.75,32.5,34.25,107413600,0.53
7073,1986-06-17,35.87,36.0,34.0,34.25,55512800,0.53
7074,1986-06-16,36.37,36.87,35.62,35.87,43400000,0.56
7075,1986-06-13,36.0,36.37,35.25,36.37,35750400,0.57
7076,1986-06-12,36.13,36.37,36.0,36.0,32272800,0.56
7077,1986-06-11,36.0,36.25,35.5,36.13,46715200,0.56
7078,1986-06-10,36.0,36.0,35.12,36.0,61723200,0.56
7079,1986-06-09,37.75,37.88,35.87,36.0,61756800,0.56
7080,1986-06-06,38.88,38.88,37.5,37.75,44340800,0.59
7081,1986-06-05,38.75,39.12,38.5,38.88,36971200,0.61
7082,1986-06-04,37.88,38.88,37.75,38.75,75163200,0.6
7083,1986-06-03,37.13,38.12,37.13,37.88,81474400,0.59
7084,1986-06-02,37.0,37.37,36.75,37.13,49812000,0.58
7085,1986-05-30,37.0,37.25,36.5,37.0,31858400,0.58
7086,1986-05-29,37.25,37.25,36.5,37.0,25356800,0.58
7087,1986-05-28,36.87,37.5,36.75,37.25,51783200,0.58
7088,1986-05-27,37.0,37.0,36.37,36.87,21162400,0.57
7089,1986-05-23,36.75,37.13,36.37,37.0,34960800,0.58
7090,1986-05-22,37.0,37.5,35.75,36.75,55126400,0.57
7091,1986-05-21,35.38,37.25,35.0,37.0,86682400,0.58
7092,1986-05-20,35.62,35.62,34.25,35.38,61448800,0.55
7093,1986-05-19,36.0,36.5,35.5,35.62,52376800,0.56
7094,1986-05-16,36.0,36.25,35.12,36.0,79811200,0.56
7095,1986-05-15,36.87,37.0,35.62,36.0,55636000,0.56
7096,1986-05-14,36.0,37.37,36.0,36.87,120747200,0.57
7097,1986-05-13,36.37,36.5,35.25,36.0,117941600,0.56
7098,1986-05-12,33.37,36.63,33.25,36.37,100105600,0.57
7099,1986-05-09,33.0,33.63,32.75,33.37,55624800,0.52
7100,1986-05-08,31.5,33.13,31.5,33.0,58340800,0.51
7101,1986-05-07,32.63,32.87,31.25,31.5,49700000,0.49
7102,1986-05-06,32.25,33.25,32.25,32.63,54633600,0.51
7103,1986-05-05,30.5,32.5,30.5,32.12,37335200,0.5
7104,1986-05-02,30.25,31.0,30.13,30.5,23396800,0.48
7105,1986-05-01,30.25,30.25,29.75,30.25,64484000,0.47
7106,1986-04-30,31.25,31.62,30.25,30.25,34445600,0.47
7107,1986-04-29,32.0,32.25,26.87,31.25,33174400,0.49
7108,1986-04-28,32.25,32.75,31.75,32.0,36383200,0.5
7109,1986-04-25,31.38,32.63,31.38,32.25,65268000,0.5
7110,1986-04-24,29.63,31.5,29.5,31.38,114592800,0.49
7111,1986-04-23,29.87,30.37,29.37,29.63,65368800,0.46
7112,1986-04-22,30.37,31.25,29.63,29.87,81967200,0.47
7113,1986-04-21,29.87,30.75,29.87,30.37,68387200,0.47
7114,1986-04-18,29.0,29.87,28.75,29.75,61919200,0.46
7115,1986-04-17,28.25,29.13,28.0,29.0,67524800,0.45
7116,1986-04-16,27.38,28.5,27.38,28.25,52707200,0.44
7117,1986-04-15,26.87,27.5,26.87,27.38,32849600,0.43
7118,1986-04-14,27.0,27.25,26.75,26.87,21240800,0.42
7119,1986-04-11,27.25,27.5,27.0,27.0,18916800,0.42
7120,1986-04-10,27.13,27.38,26.87,27.25,27496000,0.42
7121,1986-04-09,27.62,27.75,26.87,27.13,33829600,0.42
7122,1986-04-08,27.25,27.75,27.25,27.62,48305600,0.43
7123,1986-04-07,26.75,27.5,26.25,27.25,30032800,0.42
7124,1986-04-04,27.0,27.0,26.63,26.75,31488800,0.42
7125,1986-04-03,27.25,27.62,26.87,27.0,52768800,0.42
7126,1986-04-02,27.25,27.38,26.25,27.25,81323200,0.42
7127,1986-04-01,28.25,28.25,27.0,27.25,55680800,0.42
7128,1986-03-31,28.25,28.5,28.0,28.25,46950400,0.44
7129,1986-03-27,28.25,29.0,28.25,28.25,54751200,0.44
7130,1986-03-26,27.88,28.75,27.88,28.25,55535200,0.44
7131,1986-03-25,26.75,27.88,26.75,27.88,70268800,0.43
7132,1986-03-24,27.62,27.62,26.37,26.75,73578400,0.42
7133,1986-03-21,28.25,28.75,27.5,27.62,65094400,0.43
